,Name,Team,Age,Season,Yards,TD,INT,Score
0,Arnie Herber,GNB,22,1932,139.41762452107275,4.936781609195402,-0.48084291187739403,17.80613026819923
1,Walt Holmer,CRD,30,1932,63.18390804597698,-1.1379310344827585,-6.32183908045977,13.527011494252871
2,Benny Friedman,BKN,27,1932,-47.0306513409962,2.0229885057471266,3.0536398467432946,-4.412835249042146
3,Jack McBride,2TM,31,1932,-3.030651340996201,3.0229885057471266,2.0536398467432946,1.7871647509578539
4,Keith Molesworth,CHI,27,1932,29.432950191570853,0.4252873563218391,-2.007662835249042,6.3375478927203055
5,Honolulu Hughes,BOS,25,1932,-147.9425287356322,-1.293103448275862,3.6494252873563218,-17.28218390804598
6,Dutch Clark,PRT,26,1932,14.789272030651318,-0.09195402298850563,3.118773946360153,-5.681992337164751
7,Glenn Presnell,PRT,27,1932,31.46743295019155,0.14942528735632177,-0.3180076628352495,2.50823754789272
8,Jack Grossman,BKN,23,1932,19.716475095785427,-1.2873563218390804,-0.003831417624521105,-1.5812260536398473
9,Jack Hagerty,NYG,29,1932,-0.2835249042145733,0.7126436781609196,-1.003831417624521,3.4187739463601527
10,Doug Wycoff,SIS,29,1932,-13.337164750957868,-1.2471264367816093,-0.9099616858237547,-1.3411877394636025
11,Joe Lillard,CRD,27,1932,-35.49808429118775,-1.1264367816091954,0.3716475095785441,-4.771072796934867
12,John Doehring,CHI,23,1932,74.39463601532566,0.9540229885057472,-1.4406130268199235,8.509003831417624
13,Bronko Nagurski,CHI,24,1932,21.39463601532566,1.9540229885057472,-0.44061302681992354,5.859003831417625
14,Ken Strong,SIS,26,1932,-19.766283524904225,0.07471264367816088,0.8409961685823752,-2.52088122605364
15,Cliff Battles,BOS,22,1932,-56.92720306513411,-0.8045977011494253,0.12260536398467425,-4.700766283524905
16,Bob Campiglio,SIS,24,1932,10.072796934865892,-0.8045977011494253,-1.8773946360153257,2.6492337164750954
17,Hap Moran,NYG,31,1932,-7.927203065134108,-0.8045977011494253,-1.8773946360153257,1.7492337164750955
18,Grassy Hinton,SIS,25,1932,-47.9808429118774,-0.764367816091954,0.21647509578544066,-4.36072796934866
19,Bo Molenda,2TM,27,1932,31.80459770114942,0.39655172413793105,-0.40804597701149437,3.1994252873563216
20,Ray Novotny,BKN,25,1932,-24.19540229885058,-0.603448275862069,-0.40804597701149437,-1.6005747126436782
21,Stu Clancy,2TM,26,1932,-19.30268199233717,-0.5229885057471264,2.7796934865900385,-7.570498084291188
22,Red Grange,CHI,29,1932,31.69731800766283,-0.5229885057471264,-1.2203065134099618,2.9795019157088123
23,Verne Lewellen,GNB,31,1932,2.6973180076628296,-0.5229885057471264,0.7796934865900382,-2.470498084291188
24,John Cavosie,PRT,24,1932,6.643678160919535,1.5172413793103448,-1.1264367816091954,5.619540229885057
25,Les Molloy,CRD,25,1932,-32.40996168582376,-0.4425287356321839,-1.0325670498084292,-0.44042145593869764
26,Swede Hanson,SIS,25,1932,-18.463601532567054,-0.40229885057471265,2.0613026819923372,-5.850383141762452
27,Stumpy Thomason,BKN,26,1932,-53.463601532567054,-0.40229885057471265,1.0613026819923372,-5.600383141762453
28,Oran Pape,2TM,28,1932,-13.517241379310349,0.6379310344827587,1.1551724137931034,-1.710344827586207
29,Carl Brumbaugh,CHI,26,1932,36.37547892720306,-0.28160919540229884,-0.657088122605364,2.5697318007662835
30,Chris Cagle,NYG,28,1932,33.37547892720306,-0.28160919540229884,0.342911877394636,0.4197318007662836
31,Shipwreck Kelly,NYG,22,1932,-12.624521072796938,-0.28160919540229884,-0.657088122605364,0.11973180076628331
32,Harry O'Boyle,GNB,28,1932,-26.624521072796938,-0.28160919540229884,1.342911877394636,-4.580268199233717
33,Stu Wilson,SIS,25,1932,-16.624521072796938,-0.28160919540229884,0.342911877394636,-2.080268199233717
34,Tiny Feather,NYG,30,1932,-9.731800766283527,-0.20114942528735633,0.5306513409961686,-1.9501915708812263
35,Paul Fitzgibbon,GNB,29,1932,-15.731800766283527,-0.20114942528735633,-0.46934865900383144,-0.25019157088122623
36,Gene Rose,CRD,28,1932,15.268199233716473,-0.20114942528735633,-0.46934865900383144,1.299808429118774
37,Reggie Rust,BOS,23,1932,0.2681992337164729,-0.20114942528735633,0.5306513409961686,-1.4501915708812263
38,Ed Westfall,BOS,24,1932,-24.731800766283527,-0.20114942528735633,-0.46934865900383144,-0.7001915708812262
39,Hank Bruder,GNB,25,1932,3.2145593869731783,-0.16091954022988506,0.6245210727969348,-1.4101532567049808
40,Ray Flaherty,NYG,29,1932,13.214559386973178,-0.16091954022988506,-0.37547892720306514,1.0898467432950192
41,Dick Nesbitt,CHI,25,1932,-5.785440613026822,-0.16091954022988506,-0.37547892720306514,0.13984674329501912
42,Johnny Blood,GNB,29,1932,-14.839080459770116,-0.12068965517241378,-0.28160919540229884,-0.4201149425287357
43,George Corbett,CHI,24,1932,46.160919540229884,-0.12068965517241378,-0.28160919540229884,2.6298850574712644
